"company","website","domain","domain_confidence","country","town","niche","source","stand","generic_email","also_trading_as","pre_flag","pre_flag_reason","row_type","wave"
"Tarmak USA","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Tendenzza","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Termal Seramik","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Terra Bella","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"TIEIC Ceramics","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Tile Park Japan","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Travertini Paradiso Srl.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Trend Surplus Development, Ltd.","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Turkishceramics","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"WINASA CERAMICA","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"X Ceramics Group","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"XIAMEN ELIN LANDO INDUSTRIAL CO.,LTD","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"XIAMEN STONELINK IMP. & EXP. CO. , LTD","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"YUKARI CERAMICS","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Zaijian Mosaic","","","","","","Tile / Stone (verify)","Coverings 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"A.G.M. S.r.l.","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 A40","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"A.S. Création Tapeten AG","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 B44","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"AV-Design Inh. Alla Vaysman","","","","","","Textile Design","Heimtextil 2027","4.2 E56","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"Bankside Decor Ltd (Ohpopsi)","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 A86","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Claire Louise Designs","","","","","","Textile Design","Heimtextil 2027","4.2 D58","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"Erfurt & Sohn KG","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 B96","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Esselle Retail Limited","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 A73","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Haley Studios Ltd.","","","","","","Textile Design","Heimtextil 2027","4.2 D31","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"Hohenberger Manufaktur für Tapeten I Taubert GmbH & Co. KG","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 B97","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Kaleidoscope Surface Design Olesja Breuer","","","","","","Textile Design","Heimtextil 2027","4.2 C14","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"KBM Sp. z o.o.","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 A94","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"KRITI & KUNAL","","","","","","Textile Design","Heimtextil 2027","4.2 E44","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"KT Exclusive GmbH","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 B80","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Lee Design Studio","","","","","","Textile Design","Heimtextil 2027","4.2 B53","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"Marburger Tapetenfabrik J.B. Schaefer GmbH & Co. KG","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 B94","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Norafin Industries (Germany) GmbH","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 A50","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Onno Raadersma","","","","","","Textile Design","Heimtextil 2027","4.2 E14","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"Parato S.r.l. (Cristiana Masi)","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 A84","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Pufas Werk KG","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 A81","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Rafias Prisim Textil S.r.l.","","","","","","Textile Design","Heimtextil 2027","4.1 G30","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"SANDRA JACOBS DESIGN","","","","","","Textile Design","Heimtextil 2027","4.2 C53","","","EXCLUDE","Heimtextil hall 4.2 textile design studio. Sells original patterns to manufacturers, which is what the tool generates. Wrong side of the trade","new","wave2"
"Textiles Vilber S.L.","","","","","","Textile Design","Heimtextil 2027","4.1 F15","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"The Wallfashion House NV","","","","","","Murals & Wallcoverings","Heimtextil 2027","3.0 B50","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"COMES NORTH AMERICA, INC","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"DOOHA CO., Ltd","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Echelon Surfaces","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Franken Schotter GmbH & Co. KG","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Hanover Architectural Products","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"i4F Patents & Technologies","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"JADRANKAMEN white limestone Croatia/EU","","","","","","Stone / Tile (verify)","TISE 2027","","","","LIKELY OUT","name or domain suggests 'limestone'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"MIGA (Shinil Frame Co.,Ltd.)","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"PRINTECH KR CO., LTD.","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"SawMaster Diamond Tools, Inc.","","","","","","Stone / Tile (verify)","TISE 2027","","","","LIKELY OUT","name or domain suggests 'Diamond'. Supplier, trader or wrong medium. Confirm on the site before spending credits","new","wave2"
"Stanza International LLC.","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Stone Factory","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"Stoneyard LLC","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
"WILLIAM F. KEMPF & SON INC","","","","","","Stone / Tile (verify)","TISE 2027","","","","NEEDS DOMAIN","no website from the directory. Resolve the domain before any other enrichment, since every downstream step needs it","new","wave2"
